,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
1963,316,Hubhopper,Retail and E-commerce,Unknown,3000000.0,"Hubhopper is India's leading podcast hosting, creation & distribution platform. Getting podcast across both Indian & global audio platforms",2021,2015.0,Gautam Raj Anand,ITI Growth Opportunities Fund,Delhi,Delhi,India
1964,317,Infra.Market,Retail and E-commerce,Scaling,100000000.0,Infra.Market is an online procurement marketplace for every category of materials and products needed for building projects.,2021,2016.0,"Aaditya Sharda, Souvik Sengupta",InnoVen Capital,Thane,Maharashtra,India
1965,318,Comofi Medtech,IT & Technology,Unknown,200000.0,"Comofi Medtech develops healthcare products using artificial intelligence, augmented reality and IoT technologies",2021,2017.0,"Satish Kalme, Kubasad Gururaj",CIIE.CO,Bangalore,Karnataka,India
1966,319,Battery Smart,IT & Technology,Early Traction,3000000.0,Battery Smart provides advanced Li-ion batteries to e-rickshaws.,2021,2019.0,"Pulkit Khurana, Siddharth Sikka",Orios Venture Partners,Delhi,Delhi,India
1967,320,Kutuki,IT & Technology,Early Traction,2000000.0,Kutuki is a learning platform focused on children between the ages of three and seven.,2021,2017.0,"Bharath Bevinahally, Sneha Sundaram",Omidyar Network India,Bangalore,Karnataka,India
1968,321,Onelife,Healthcare & Life Sciences,Unknown,3000000.0,"Aspire to leverage the gifts of nature and science to help you make holistic lifestyle changes, with minimalistic effort, improving overall well-being.",2021,2019.0,Gaurav Aggarwal,Wipro venture capital arm,Mumbai,Maharashtra,India
1969,322,Eupheus,IT & Technology,Scaling,4000000.0,Eupheus Learning offers a seamless integrated learning solution for the K-12 market in India.,2021,2017.0,"Amit Kapoor, Rohit Dhar, Sarveshwar Shrivastava, Ved Prakash Khatri",Yuj Ventures,Delhi,Delhi,India
1970,323,KreditBee,IT & Technology,Scaling,75000000.0,KreditBee is an Instant Personal Loan Platform for Young Professionals.,2021,2018.0,Madhusudan Ekambaram,Premji Invest,Bangalore,Karnataka,India
1971,324,Pencil,Retail and E-commerce,Scaling,1000000.0,Pencil is a content publishing platform that enables writers to publish their work for free.,2021,2019.0,"Malini Nair, Preeti Chib, Swarup Nanda",Inflection Point Ventures,Mumbai,Maharashtra,India
1972,325,Aisle,Retail and E-commerce,Scaling,3000000.0,Aisle connects the new generation of single independent Indians from around the world looking for meaningful relationships.,2021,2014.0,Able Joseph,Anas Rahman Junaid,Bangalore,Karnataka,India
1973,326,Marquee Equity,IT & Technology,Unknown,3800000.0,The World's #1 Fundraising Service - Investor Meetings + Deal Documents - Globally,2021,2016.0,Ash Narain,Capital One,Mumbai,Maharashtra,India
1974,327,UptimeAI,Retail and E-commerce,Early Traction,1500000.0,"Enable true digital transformation with AI driven insights, to enable manufacturers stay ten steps ahead of process inefficiencies and equipment failures",2021,2016.0,"Jagadish Gattu, Vamsi Yalamanchili",YourNest Venture Capital,Bangalore,Karnataka,India
1975,328,WizKlub,IT & Technology,Scaling,800000.0,Wizklub uses a unique method of developing and nurturing Higher Order Thinking Skills in children,2021,2018.0,Amit Bansal,Incubate Fund India,Bangalore,Karnataka,India
1976,329,Zolve,IT & Technology,Early Traction,15000000.0,Zolve Innovations operates as a neo-banking startup.,2021,2020.0,Raghunandan G,Kunal Shah,Bangalore,Karnataka,India
1977,330,MediBuddy,IT & Technology,Exit Options,3000000.0,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.",2021,2000.0,Satish Kannan,InnoVen Capital,Bangalore,Karnataka,India
1978,331,Pariksha,IT & Technology,Scaling,2000000.0,"Pariksha - The Sucess App, India's largest vernacular test preparation company for the mobile 1st internet users of India.",2021,2015.0,"Deepak Choudhary, Karanvir Singh Shekhawat, Utkarsh Bagri, Vikram Shekhawat",Venture Catalysts,Pune,Maharashtra,India
1979,332,Express Stores,Retail and E-commerce,Early Traction,1000000.0,Express Stores is a retail and omnichannel startup company,2021,2019.0,"Apoorv Jain, Kartik Gupta",Venture Highway,Gurugram,Haryana,India
1980,333,Avataar Ventures,IT & Technology,Unknown,100000000.0,Avataar Venture Partners is a growth Capital Investment Firm.,2021,2019.0,Mohan Kumar,Undisclosed,Bangalore,Karnataka,India
1981,334,Zingbus,Transportation & Logistics,Scaling,3000000.0,Zingbus is an emerging brand in the intercity bus services.,2021,2019.0,Mratunjay Beniwal,Venture Catalysts,unknown,unknown,unknown
1982,335,Phable,IT & Technology,Scaling,12000000.0,Mobile App for Patients and Doctors,2021,2017.0,"Mukesh Bansal, Prasanth Reddy, Sumit Sinha",Fresco Capital,Bangalore,Karnataka,India
1983,336,Codingal,IT & Technology,Unknown,3000000.0,Coding education platform for K-12 students,2021,2020.0,"Satyam Baranwal, Vivek Prakash",Y Combinator,Bangalore,Karnataka,India
1984,337,Supply6,Healthcare & Life Sciences,Early Traction,100000.0,Supply6 is a food supplement brand that claims to provide nutritional supplements in drinkable forms such as smoothies.,2021,2018.0,"Rahul Jacob, Vaibhav Bhandari",Rohit Goutamchand,Bangalore,Karnataka,India
1985,338,Swajal,Retail and E-commerce,Scaling,1600000.0,Swajal uses clean solar energy to purify drinking water at an affordable rate.,2021,2015.0,"Advait Kumar, Vibha Tripathi",Rajasthan Venture Capital Fund,Gurugram,Haryana,India
1986,339,BharatPe,IT & Technology,Scaling,100000000.0,BharatPe develops a QR code-based payment app for offline retailers and businesses.,2021,2018.0,"Ashneer Grover, Shashvat Nakrani",Amplo,Delhi,Delhi,India
1987,340,Filo,IT & Technology,Validation,260000.0,Instant learning platform for students while self study.,2021,2020.0,"Imbesat Ahmad, Shadman Anwer",Better Capital,Delhi,Delhi,India
1988,341,Method & Madness,Retail and E-commerce,Early Traction,2000000.0,Method & Madness Technology operates as a real-estate tech company.,2021,2020.0,Aditya Jhaveri,Justin Mateen,Mumbai,Maharashtra,India
1989,342,EduFund,IT & Technology,Validation,300000.0,Changing the way Indians evaluate and plan higher education,2021,2020.0,"Arindam Sengupta, Eela Dubey",View Trade Holding Corp,unknown,unknown,unknown
1990,343,Pepperfry,Retail and E-commerce,Exit Options,30000000.0,Pepperfry is an online home and lifestyle shopping store selling products with cash on delivery facilities.,2021,2011.0,"Ambareesh Murty, Ashish Shah",InnoVen Capital,Mumbai,Maharashtra,India
1991,344,Zingavita,IT & Technology,Unknown,400000.0,"Explore a range of kids nutrition supplements formulated using highest quality ingredients, that are Deliciously Healthy and super fun to consume.",2021,2020.0,"Rohit Anand, Sachin Goel",Anicut Angel Fund,unknown,unknown,unknown
1992,345,Hypd Store,Retail and E-commerce,Validation,3000000.0,"A shop worthy content platform, personalized!",2021,2020.0,"Ashwarya Garg, Akshay Bhatnagar",ScoopWhoop,Delhi,Delhi,India
1993,346,VerSe Innovation,Retail and E-commerce,Scaling,1000000000.0,Owner of Dailyhunt App and I-Pay,2021,2007.0,Virendra Gupta,Canaan Valley Capital,Bangalore,Karnataka,India
1994,347,Supersourcing,IT & Technology,Early Traction,200000.0,Build your next app or website with our exclusive network of certified IT companies.,2021,2020.0,"Mayank Pratap Singh, Aditi Chaurasia",Vijay Shekhar Sharma,Indore,Madhya Pradesh,India
1995,348,AutomataPi,Retail and E-commerce,Early Traction,400000.0,AutomataPi is a next generation cognitive business process automation engine.,2021,2017.0,"Devesh Rao, Manjeet Khopkar, Rahul Hattangdi",Indian Angel Network,Powai,Maharashtra,India
1996,349,Newton School,IT & Technology,Scaling,5000000.0,Newton School is a platform to learn and develop skills that you need for your best Tech career.,2021,2019.0,"Nishant Chandra, Siddharth Maheshwari",RTP Global,Bangalore,Karnataka,India
1997,350,TenderCuts,Retail and E-commerce,Unknown,15000000.0,"TenderCuts is an online meat shop that delivers antibiotic-free, hygienic, and farm fresh chicken, free range goat, and seafood.",2021,2011.0,Nishanth Chandran,Paragon Partners,Chennai,Tamil Nadu,India
1998,351,Siply,IT & Technology,Early Traction,1000000.0,Siply Services operates as a micro-savings platform.,2021,2020.0,"Sousthav Chakrabarty, Anil Bhat",Inflection Point Ventures,Bangalore,Karnataka,India
1999,352,SarvaGram,IT & Technology,Scaling,10000000.0,SarvaGram provides livelihood upgradation for aspiring households based in rural and semi-urban India.,2021,2019.0,"Utpal Isser, Sameer Mishra",Elevation Capital,Mumbai,Maharashtra,India
2000,353,Unlu,Retail and E-commerce,Early Traction,1000000.0,Personalised Video Shoutout from top celebrities,2021,2020.0,"Akshay Pruthi, Anurag Dalia, Himanshu Periwal, Vipul Agrawal",EXPERT DOJO,Gurugram,Haryana,India
2001,354,GlobalFair,Financial Services,Early Traction,2000000.0,One-stop solution for all your procurement needs,2021,2020.0,"Ashish Chandra, Shaily Garg",Saama Capital,Gurugram,Haryana,India
2002,355,Eduvanz,IT & Technology,Exit Options,10000000.0,"Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",2021,2016.0,"Atul Sashittal, Raheel Shah, Varun Chopra",InCred Financial Services,Mumbai,Maharashtra,India
2003,356,OwO,Retail and E-commerce,Unknown,200000.0,"Shop packaged drinking water, beverages from your favorite brands i.e. Kinley, Bisleri, Aquafina, Coca-cola, Pepsi etc",2021,2020.0,Hardev Sahu,ah! Ventures,Gurugram,Haryana,India
2004,357,Progcap,IT & Technology,Exit Options,1000000.0,Progcap is a financial service company that provides financial opportunities for micro and small businesses in the last mile.,2021,2017.0,"Pallavi Shrivastava, Himanshu Chandra",Somak Ghosh,Delhi,Delhi,India
2005,358,ABL Workspaces,Healthcare & Life Sciences,Scaling,600000.0,ABL Workspaces is a co-working space where professionals from all walks of life come to work under one roof.,2021,2017.0,"Ankur Gupta, Akshita Gupta",Wurk,Delhi,Delhi,India
2006,359,Nazara Technologies,Media & Entertainment,Unknown,10000000.0,"Nazara Technologies develops mobile content such as games, themes, wallpapers, and multimedia.",2021,2000.0,Nitish Mittersain,Plutus Wealth Management,Mumbai,Maharashtra,India
2007,360,Scentials,Retail and E-commerce,Unknown,6000000.0,Scentials is building a unique beauty brands studio platform,2021,2018.0,"Mahesh Bhupathi, Jinesh Mehta",Ambiga Subramanian,Mumbai,Maharashtra,India
2008,361,SplashLearn,IT & Technology,Scaling,18000000.0,SplashLearn is an EdTech startup company providing game-based math and reading courses to students in pre-kindergarten to grade five.,2021,2018.0,"Arpit Jain, Joy Deep Nath, Mayank Jain, Umang Jain",Accel,Gurugram,Haryana,India
2009,362,Maya,IT & Technology,Early Traction,2200000.0,Maya enables women to keep track of their health via a mobile application.,2021,2016.0,John Paul,Rajan Anadan,Bangalore,Karnataka,India
2010,363,GoTo,Transportation & Logistics,Unknown,150000.0,Real Time Intercity City Transit Platform For 1.25 Bn People In India,2021,2020.0,"Akhilesh Sagar, Harsh Vardhan Sharma",Jesse Lucas,Ghaziabad,Uttar Pradesh,India
2011,364,MediBuddy,IT & Technology,Scaling,40000000.0,MediBuddy is a Trusted Digital Platform for Cashless Healthcare. MediBuddy connects patients with doctors and hospitals.,2021,2000.0,"atish Kannan, Enbasekar",IDFC Private Equity,Bangalore,Karnataka,India
2012,365,Zetwerk,Retail and E-commerce,Scaling,120000000.0,Zetwerk is an online marketplace that connects buyers and suppliers for manufacturing jobs.,2021,2018.0,"Amrit Acharya, Rahul Sharma, Srinath Ramakkrushnan, Vishal Chaudhary",Sequoia Capital India,Bangalore,Karnataka,India
2013,366,Remedico,Healthcare & Life Sciences,Unknown,500000.0,Remedico is a Mobile healthcare,2021,2017.0,Ranjit Bhatia,Venture Catalysts,Hyderabad,Telangana,India
2014,367,PrepBytes,IT & Technology,Unknown,3000000.0,PrepBytes helps college students to learn coding by personalizing their content along with the guidance of expert mentors from industry,2021,2019.0,"Aditya Bhushan Verma, Mamta Kumari",Equanimity Ventures,Gurugram,Haryana,India
2015,368,SATYA MicroCapital,IT & Technology,Unknown,20000000.0,Satya MicroCapital is a micro finance company based on a group lending model that allows borrowers to share liability.,2021,2017.0,Vivek Tiwari,BlueOrchard Finance S A,Delhi,Delhi,India
2016,369,YourPhysio,IT & Technology,Validation,350000.0,YourPhysio is a healthcare company on a mission to deliver 10x better patient experience in the domain of physiotherapy.,2021,2020.0,"Dr Sheetal Mundhada, Ashutosh Mundhada",Better Capital,Nagpur,Maharashtra,India
2017,370,Aviom Housing Finance,IT & Technology,Exit Options,1000000.0,AVIOM India is an Affordable Housing Finance company facilitating families in mostly semi urban areas in realising their dream of owning their first home.,2021,2016.0,Kajal Ilmi,Gojo & Company,Delhi,Delhi,India
2018,371,Hemp Horizons,Retail and E-commerce,Early Traction,200000.0,Cannabis and Hemp company,2021,2017.0,Rohit Shah,Mumbai Angels,Noida,Uttar Pradesh,India
2019,372,MPL,Media & Entertainment,Unknown,95000000.0,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,2021,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra",Pegasus Tech Ventures,Bangalore,Karnataka,India
2020,373,Koo,Retail and E-commerce,Scaling,4100000.0,Koo App operates as a microblogging app.,2021,2020.0,"Mayank Bidawatka, Aprameya Radhakrishna",3one4 Capital,Bangalore,Karnataka,India
2021,374,InnerHour,Healthcare & Life Sciences,Scaling,5200000.0,InnerHour is mental health and wellness platform that provides therapy and diagnostics services and conducts online mental health workshops.,2021,2016.0,Amit Malik,Hitesh Oberoi,Mumbai,Maharashtra,India
2022,375,Origo,IT & Technology,Exit Options,10000000.0,"Origo Commodities, a complete post-harvest management financial solution for agricultural commodities.",2021,2010.0,"Sunoor Kaul, Mayank Dhanuka",YES Bank,Gurugram,Haryana,India
2023,376,ExMyB,Business Services,Early Traction,3000000.0,ExMyB provides financial service and consulting services.,2021,2018.0,Nishant Behl,Campus Fund,Gurugram,Haryana,India
2024,377,Elucidata,IT & Technology,Scaling,5000000.0,Elucidata Corporation uses data analytics to transform decision-making processes in R&D labs in biotechnology and pharmaceutical companies.,2021,2015.0,"Abhishek Jha, Richard Kibbey, Swetabh Pathak",Hyperplane Venture Capital,Delhi,Delhi,India
2025,378,Saveo,IT & Technology,Early Traction,4000000.0,Saveo operates a business-to-business e-commerce platform focused on pharmacies.,2021,2019.0,"Amit Kumar, Anurag Savarnya, Shivansh Shrivastava, Vivek Jaiswal",Matrix Partners India,Bangalore,Karnataka,India
2026,379,Qin1,IT & Technology,Scaling,3000000.0,Re-imagining Kids of 21st Century!,2021,2019.0,Ishan Gupta,Venture Catalysts,Noida,Uttar Pradesh,India
2027,380,DotPe,IT & Technology,Early Traction,8000000.0,"DotPe is an innovative offline technology platform digitising merchant's customer engagement with mobile discovery, ordering and payments.",2021,2019.0,"Anurag Gupta, Gyanesh Sharma, Shailaz Nag",Info Edge,Gurugram,Haryana,India
2028,381,Taskmo,Business Services,Unknown,1400000.0,Gig Economy Platform | Task Fulfillment Platform | New-age fulfillment solutions,2021,2018.0,"Prashant Janadari, Naveen Ramchandra",Quess Corp India,Bangalore,Karnataka,India
2029,382,MasterMentors,IT & Technology,Unknown,1500000.0,India's first online platform for mentors enabling them to translate their expertise into a profitable online course,2021,2019.0,"Suraj Juneja, Vijay Rachh, and Aaquib Hussain",Undisclosed,unknown,unknown,unknown
